"","index","PC1","PC2","muni_i","muni_j","muni_i_name","muni_j_name"
"876",876,-1.08339372368264,1.45254891697196,"CO68169","CO68780","Charta","Suratá"
"877",877,0.760883383514202,-1.12167289836553,"CO25175","CO25214","Chía","Cota"
"878",878,0.878904752135126,-0.00771563070761883,"CO25175","CO25377","Chía","La Calera"
"879",879,-0.451895581546201,0.364976544558935,"CO25175","CO25758","Chía","Sopó"
"880",880,1.59140129773899,1.10069279019564,"CO05172","CO05480","Chigorodó","Mutatá"
"881",881,-0.829164319790273,0.699365979281319,"CO68176","CO68211","Chima","Contratación"
"882",882,-2.4490243781883,3.35016823235201,"CO68176","CO68320","Chima","Guadalupe"
"883",883,-2.54815488328393,3.43555149059036,"CO68176","CO68322","Chima","Guapotá"
"884",884,-1.4909906537946,3.18866147254139,"CO68176","CO68524","Chima","Palmas del Socorro"
"885",885,0.449462048270066,2.6700168511688,"CO68176","CO68720","Chima","Santa Helena del Opón"
"886",886,-2.14772594686134,2.43263080410699,"CO68176","CO68745","Chima","Simacota"
"887",887,0.606589455895767,0.308184333267738,"CO23168","CO23189","Chimá","Ciénaga de Oro"
"888",888,-0.399818624430494,0.567685602287189,"CO23168","CO23300","Chimá","Cotorra"
"889",889,-1.10003569804296,1.97394810260072,"CO23168","CO23417","Chimá","Lorica"
"890",890,0.0689422698475748,1.90603763288349,"CO23168","CO23464","Chimá","Momil"
"891",891,-0.331977445807787,1.18044576481074,"CO23168","CO23670","Chimá","San Andrés de Sotavento"
"892",892,-1.09555268762044,1.91151895856769,"CO23168","CO23686","Chimá","San Pelayo"
"893",893,1.87892091006597,0.56716346603436,"CO20175","CO20178","Chimichagua","Chiriguaná"
"894",894,1.6889655396362,0.061143288016572,"CO20175","CO20228","Chimichagua","Curumaní"
"895",895,1.72012480091128,-0.297214651613535,"CO20175","CO47245","Chimichagua","El Banco"
"896",896,0.267839262171634,0.426079399527486,"CO20175","CO54245","Chimichagua","El Carmen"
"897",897,-1.64954481878913,2.2190168501233,"CO20175","CO47318","Chimichagua","Guamal"
"898",898,0.679695372981002,-0.219906237249419,"CO20175","CO20517","Chimichagua","Pailitas"
"899",899,-0.353741976050686,1.29958317353325,"CO20175","CO47692","Chimichagua","San Sebastián de Buenavista"
"900",900,1.07648996341156,0.0946357403656939,"CO54172","CO54347","Chinácota","Herrán"
"901",901,0.656514551440268,1.08688988699527,"CO54172","CO54405","Chinácota","Los Patios"
"902",902,2.55935826002109,0.443589105196675,"CO54172","CO54520","Chinácota","Pamplonita"
"903",903,2.25056913503675,-0.564255517079644,"CO54172","CO54599","Chinácota","Ragonvalia"
"904",904,-1.03307453194496,2.0397590776512,"CO15172","CO15299","Chinavita","Garagoa"
"905",905,2.62797479304311,1.60288353728523,"CO15172","CO15455","Chinavita","Miraflores"
"906",906,1.62331535809718,0.238061286036494,"CO15172","CO15511","Chinavita","Pachavita"
"907",907,-0.110022299361042,0.372408192185623,"CO15172","CO15599","Chinavita","Ramiriquí"
"908",908,2.03576502559742,0.98589640724002,"CO17174","CO17001","Chinchiná","Manizales"
"909",909,0.883115536451177,1.39800080910464,"CO17174","CO66440","Chinchiná","Marsella"
"910",910,-0.629182268280096,1.41695657943762,"CO17174","CO17524","Chinchiná","Palestina"
"911",911,1.53090365480193,-0.602866098626416,"CO17174","CO17616","Chinchiná","Risaralda"
"912",912,1.74131012170771,1.03295030061901,"CO17174","CO66682","Chinchiná","Santa Rosa de Cabal"
"913",913,0.147875672011356,0.414111481708074,"CO23182","CO23189","Chinú","Ciénaga de Oro"
"914",914,-0.583352837289834,0.839854395765511,"CO23182","CO70233","Chinú","El Roble"
"915",915,-0.836035709727382,0.261766054042318,"CO23182","CO70400","Chinú","La Unión"
"916",916,-2.51325885913008,1.63640347828659,"CO23182","CO23660","Chinú","Sahagún"
"917",917,-0.678115277185244,0.0839291360122884,"CO23182","CO70670","Chinú","Sampués"
"918",918,-0.762302558623165,0.972065667083913,"CO23182","CO23670","Chinú","San Andrés de Sotavento"
"919",919,-2.5913507767264,1.97447137629351,"CO23182","CO70678","Chinú","San Benito Abad"
"920",920,-1.26557052356969,-0.655366052332574,"CO68179","CO68327","Chipatá","Güepsa"
"921",921,1.10169501977121,0.226908571721079,"CO68179","CO68397","Chipatá","La Paz"
"922",922,-2.26822017541773,1.8253255671568,"CO68179","CO68673","Chipatá","San Benito"
"923",923,0.391178834385918,0.453932566874242,"CO15176","CO15632","Chiquinquirá","Saboyá"
"924",924,-0.392214949697614,2.74233557107567,"CO15176","CO15676","Chiquinquirá","San Miguel de Sema"
"925",925,0.895526123890698,1.64857856413265,"CO15176","CO25745","Chiquinquirá","Simijaca"
"926",926,-1.81773523190175,0.394640209267822,"CO15232","CO15476","Chíquiza","Motavita"
"927",927,-1.21446063333261,0.203031447351956,"CO15232","CO15638","Chíquiza","Sáchica"
"928",928,0.43291715517587,0.526201240902461,"CO15232","CO15646","Chíquiza","Samacá"
"929",929,0.971780244940231,0.745992254063305,"CO15232","CO15762","Chíquiza","Sora"
"930",930,2.75001807289407,-0.615069081271688,"CO20178","CO20228","Chiriguaná","Curumaní"
"931",931,0.711170916269667,1.56984100535548,"CO20178","CO20250","Chiriguaná","El Paso"
"932",932,-0.232176818922782,1.58211497563571,"CO20178","CO20400","Chiriguaná","La Jagua de Ibirico"
"933",933,0.237454886918772,0.358254743655681,"CO15180","CO68207","Chiscas","Concepción"
"934",934,0.883490893546184,0.55073703678192,"CO15180","CO15223","Chiscas","Cubará"
"935",935,0.600064273168695,0.285636348121855,"CO15180","CO15248","Chiscas","El Espino"
"936",936,0.75099128581918,0.364377249217182,"CO15180","CO15332","Chiscas","Güicán de la Sierra"
"937",937,-1.30355955671838,1.13645521551865,"CO15180","CO68425","Chiscas","Macaravita"
"938",938,1.87739500379907,-0.744212203458876,"CO15183","CO15244","Chita","El Cocuy"
"939",939,2.0836986327003,0.47656105980498,"CO15183","CO15368","Chita","Jericó"
"940",940,-0.398171108283033,0.228632329131596,"CO15183","CO85136","Chita","La Salina"
"941",941,0.072184038916986,0.334249192798392,"CO15183","CO15403","Chita","La Uvita"
"942",942,0.554920559450838,-0.688315364622346,"CO15183","CO85315","Chita","Sácama"
"943",943,0.857820910681083,0.918490862510253,"CO15183","CO15755","Chita","Socotá"
"944",944,2.09249516516976,0.665790478185992,"CO54174","CO68207","Chitagá","Concepción"
"945",945,2.75374240135749,0.960081721127569,"CO54174","CO15223","Chitagá","Cubará"
"946",946,-0.287160347758084,2.44188566969842,"CO54174","CO68318","Chitagá","Guaca"
"947",947,2.26794848486027,1.46052975155199,"CO54174","CO54377","Chitagá","Labateca"
"948",948,0.155978722766918,2.12053902265814,"CO54174","CO54518","Chitagá","Pamplona"
"949",949,0.309319490012574,1.34481135006952,"CO54174","CO54743","Chitagá","Silos"
"950",950,-0.79663591199383,0.948720690976674,"CO15185","CO68298","Chitaraque","Gámbita"
"951",951,0.0863472775254442,1.63944461077246,"CO15185","CO15664","Chitaraque","San José de Pare"
"952",952,0.588238876603288,0.932192458838807,"CO15185","CO15686","Chitaraque","Santana"
"953",953,-2.26605354340086,1.79235507175197,"CO15185","CO68770","Chitaraque","Suaita"
"954",954,-0.555536660108479,0.63562967133786,"CO15187","CO15500","Chivatá","Oicatá"
"955",955,1.68652374138184,0.500933205134815,"CO15187","CO15740","Chivatá","Siachoque"
"956",956,-0.621803368041004,1.39017473717213,"CO15187","CO15764","Chivatá","Soracá"
"957",957,-0.134341184481731,1.3075632049667,"CO47170","CO47258","Chivolo","El Piñón"
"958",958,1.19755468183509,0.289134657915569,"CO47170","CO47551","Chivolo","Pivijay"
"959",959,0.608190240684728,1.33091957732733,"CO47170","CO47555","Chivolo","Plato"
"960",960,0.244816775845778,1.76278338208219,"CO47170","CO47660","Chivolo","Sabanas de San Ángel"
"961",961,1.75775365282403,0.05424409103038,"CO15236","CO25293","Chivor","Gachalá"
"962",962,1.91997160758789,-0.273272088214707,"CO15236","CO15325","Chivor","Guayatá"
"963",963,1.3389578394816,0.330914748217116,"CO15236","CO15425","Chivor","Macanal"
"964",964,2.29931467345381,-0.250442822467314,"CO15236","CO15690","Chivor","Santa María"
"965",965,0.205754880465268,0.137672777876849,"CO25181","CO25279","Choachí","Fómeque"
"966",966,0.339202521497057,0.4965494049497,"CO25181","CO25377","Choachí","La Calera"
"967",967,0.253704783264714,-0.491176618531897,"CO25183","CO25224","Chocontá","Cucunubá"
"968",968,0.68555329365469,0.560993079614842,"CO25183","CO25407","Chocontá","Lenguazaque"
"969",969,-0.504778764728121,1.30595512151378,"CO25183","CO25426","Chocontá","Machetá"
"970",970,1.13159706281122,0.791686815892048,"CO25183","CO25736","Chocontá","Sesquilé"
"971",971,-1.32124833391142,0.442221757491842,"CO25183","CO25772","Chocontá","Suesca"
"972",972,2.49984180850908,0.395156845250741,"CO13188","CO13430","Cicuco","Magangué"
"973",973,0.353119080761431,1.20500545093506,"CO13188","CO13468","Cicuco","Mompós"
"974",974,0.104116554216172,0.581728829376412,"CO47189","CO47570","Ciénaga","Puebloviejo"
"975",975,0.368378416130951,0.277277345964104,"CO47189","CO47001","Ciénaga","Santa Marta"
"976",976,1.09798628966252,2.07749788447304,"CO23189","CO23570","Ciénaga de Oro","Pueblo Nuevo"
"977",977,-0.858338574458031,2.14622398114849,"CO23189","CO23660","Ciénaga de Oro","Sahagún"
"978",978,0.890532981570449,1.4308734942826,"CO23189","CO23670","Ciénaga de Oro","San Andrés de Sotavento"
"979",979,-0.902062750751627,2.82049200315405,"CO23189","CO23678","Ciénaga de Oro","San Carlos"
"980",980,0.127271698862612,2.16962911346451,"CO23189","CO23686","Ciénaga de Oro","San Pelayo"
"981",981,-0.648684506326249,1.640717703563,"CO15189","CO15599","Ciénega","Ramiriquí"
"982",982,1.49158911143665,2.34958641559066,"CO15189","CO15621","Ciénega","Rondón"
"983",983,-0.415477525320388,3.24600773906587,"CO15189","CO15764","Ciénega","Soracá"
"984",984,0.534889061178005,0.203967269161703,"CO68190","CO68385","Cimitarra","Landázuri"
"985",985,-0.444936716487849,-0.676865213185043,"CO68190","CO05579","Cimitarra","Puerto Berrío"
"986",986,1.73719579308423,0.164951926305024,"CO68190","CO68573","Cimitarra","Puerto Parra"
"987",987,0.863337377992759,-0.212197657945822,"CO63190","CO63272","Circasia","Filandia"
"988",988,-2.84811862285326,1.51080826900589,"CO63190","CO63470","Circasia","Montenegro"
"989",989,1.01948385239227,-0.703155678387992,"CO63190","CO63594","Circasia","Quimbaya"
"990",990,0.585915640120205,-0.0174890455581862,"CO63190","CO63690","Circasia","Salento"
"991",991,-1.85299933699831,1.35523040013932,"CO05190","CO05690","Cisneros","Santo Domingo"
"992",992,0.315266987124812,1.22813930438622,"CO05101","CO27245","Ciudad Bolívar","El Carmen de Atrato"
"993",993,-0.391526976363701,0.329414375323373,"CO05101","CO05353","Ciudad Bolívar","Hispania"
"994",994,0.116406115788552,1.24792101552719,"CO05101","CO05576","Ciudad Bolívar","Pueblorrico"
"995",995,0.19711984499927,0.109837131717245,"CO05101","CO05642","Ciudad Bolívar","Salgar"
"996",996,-0.800685310772835,4.48443350759156,"CO13222","CO13673","Clemencia","Santa Catalina"
"997",997,-1.65379430225817,0.376862732214386,"CO13222","CO13683","Clemencia","Santa Rosa"
"998",998,2.35167891459805,-0.925309894346885,"CO05197","CO05148","Cocorná","El Carmen de Viboral"
"999",999,-0.57747961638789,0.0419488127192756,"CO05197","CO05697","Cocorná","El Santuario"
"1000",1000,-1.35526126949663,-0.294159296487236,"CO05197","CO05313","Cocorná","Granada"
"1001",1001,-0.674118858900435,0.416932143763581,"CO05197","CO05652","Cocorná","San Francisco"
"1002",1002,2.61911661522438,-0.125688000451303,"CO05197","CO05660","Cocorná","San Luis"
"1003",1003,2.49255066472078,-0.896911228819657,"CO05197","CO05756","Cocorná","Sonsón"
"1004",1004,1.66769933718877,-0.592067760089742,"CO73200","CO73268","Coello","Espinal"
"1005",1005,2.09345697191965,0.0932179346275684,"CO73200","CO73275","Coello","Flandes"
"1006",1006,2.17231247503259,0.600643291954633,"CO73200","CO25307","Coello","Girardot"
"1007",1007,0.124232137782267,0.955829404235709,"CO73200","CO25324","Coello","Guataquí"
"1008",1008,-0.527220610589011,-0.389895029448996,"CO73200","CO73001","Coello","Ibagué"
"1009",1009,-0.397270814192445,0.0943707298178479,"CO73200","CO25483","Coello","Nariño"
"1010",1010,1.24731200293121,-0.636836110887275,"CO73200","CO73547","Coello","Piedras"
"1011",1011,-0.168916685584634,0.593500902292337,"CO73200","CO73678","Coello","San Luis"
"1012",1012,2.43442533796927,0.649873673634235,"CO25200","CO25486","Cogua","Nemocón"
"1013",1013,2.7544757717733,0.306992035476116,"CO25200","CO25513","Cogua","Pacho"
"1014",1014,0.227122654116061,0.210881928108854,"CO41206","CO73236","Colombia","Dolores"
"1015",1015,1.39382208318749,-0.122325175956946,"CO52203","CO52378","Colón","La Cruz"
"1016",1016,1.07997551988823,-0.00761931246741149,"CO52203","CO52399","Colón","La Unión"
"1017",1017,3.05662516650344,1.93369011161804,"CO52203","CO52693","Colón","San Pablo"
"1018",1018,-1.17828454085246,1.79622637408283,"CO86219","CO52258","Colón","El Tablón de Gómez"
"1019",1019,-1.25145128211813,1.82888202680338,"CO86219","CO86755","Colón","San Francisco"
"1020",1020,0.180069570482028,1.3972940811162,"CO86219","CO86760","Colón","Santiago"
"1021",1021,-0.84997365154529,0.902752261896478,"CO86219","CO86749","Colón","Sibundoy"
"1022",1022,-0.569997362775282,0.535403990580528,"CO70204","CO13244","Colosó","El Carmen de Bolívar"
"1023",1023,0.321400227684829,0.321373933082151,"CO70204","CO70418","Colosó","Los Palmitos"
"1024",1024,-0.83259753411647,0.507454159720567,"CO70204","CO70473","Colosó","Morroa"
"1025",1025,0.759388872193137,0.520779690716282,"CO70204","CO70508","Colosó","Ovejas"
"1026",1026,2.89263586234304,-0.93097504444251,"CO70204","CO70823","Colosó","San José de Toluviejo"
"1027",1027,0.213276611253565,0.417971693505561,"CO70204","CO70713","Colosó","San Onofre"
"1028",1028,0.807580672267565,-0.531719571080726,"CO15204","CO68298","Cómbita","Gámbita"
"1029",1029,-0.92426428168546,-0.379551346055487,"CO15204","CO15476","Cómbita","Motavita"
"1030",1030,0.850341474948169,-0.448213305908514,"CO15204","CO15500","Cómbita","Oicatá"
"1031",1031,0.760775256186508,0.0064104985483095,"CO15204","CO15763","Cómbita","Sotaquirá"
"1032",1032,1.29028536462717,0.140083223365712,"CO05206","CO05321","Concepción","Guatapé"
"1033",1033,1.18319594062851,0.468750435691785,"CO05206","CO05541","Concepción","Peñol"
"1034",1034,2.14441028544134,1.08917097021157,"CO05206","CO05674","Concepción","San Vicente Ferrer"
"1035",1035,-0.69238586641175,1.18971640212269,"CO05206","CO05690","Concepción","Santo Domingo"
"1036",1036,1.01438725598312,0.702069970536464,"CO68207","CO15223","Concepción","Cubará"
"1037",1037,0.854257005553049,-0.0558576223186695,"CO68207","CO68266","Concepción","Enciso"
"1038",1038,-0.972165725611514,0.789433264777943,"CO68207","CO68432","Concepción","Málaga"
"1039",1039,1.18309249430442,6.03880806600956,"CO68207","CO68669","Concepción","San Andrés"
"1040",1040,1.825821839198,-0.55047970094915,"CO05209","CO05642","Concordia","Salgar"
"1041",1041,-1.38274146088032,-1.80255390529711,"CO47205","CO47541","Concordia","Pedraza"
"1042",1042,2.3740670906434,-0.228421472694926,"CO27205","CO27450","Condoto","Medio San Juan"
"1043",1043,-0.959354472422059,0.446883439249043,"CO27205","CO27491","Condoto","Nóvita"
"1044",1044,1.90879799084356,-0.583065914460195,"CO27205","CO27580","Condoto","Río Iró"
"1045",1045,-0.0639791222135849,0.0485149610587823,"CO27205","CO27660","Condoto","San José del Palmar"
"1046",1046,-2.16436621845043,1.79460928680932,"CO68209","CO68322","Confines","Guapotá"
"1047",1047,0.438885929983254,0.476955462623281,"CO68209","CO68500","Confines","Oiba"
"1048",1048,-1.10675663286111,1.55861691426034,"CO68209","CO68524","Confines","Palmas del Socorro"
"1049",1049,-1.62701448666911,0.734536266333142,"CO68209","CO68533","Confines","Páramo"
"1050",1050,0.277057404477483,-0.607487733373626,"CO68209","CO68755","Confines","Socorro"
"1051",1051,-2.14160402352597,1.64558284853295,"CO52207","CO52320","Consacá","Guaitarilla"
"1052",1052,0.406387878139609,0.872120118136377,"CO52207","CO52381","Consacá","La Florida"
"1053",1053,-1.87023668103695,1.40322008640494,"CO52207","CO52480","Consacá","Nariño"
"1054",1054,1.19597828682019,0.178844035047576,"CO52207","CO52001","Consacá","Pasto"
"1055",1055,-0.0961317810152191,0.657108791493322,"CO52207","CO52683","Consacá","Sandoná"
"1056",1056,1.62443337625276,0.546583253397485,"CO52210","CO52287","Contadero","Funes"
"1057",1057,-1.12254976061631,0.588603547058341,"CO52210","CO52323","Contadero","Gualmatán"
"1058",1058,2.4594651994392,-0.0885065327215838,"CO52210","CO52352","Contadero","Iles"
"1059",1059,2.69424979778303,0.18175454072771,"CO52210","CO52356","Contadero","Ipiales"
"1060",1060,2.12331212491405,0.370590004511158,"CO52210","CO52573","Contadero","Puerres"
"1061",1061,-0.414343893138295,-0.247900547327465,"CO68211","CO68245","Contratación","El Guacamayo"
"1062",1062,-2.48001051675926,1.21874531206833,"CO68211","CO68320","Contratación","Guadalupe"
"1063",1063,0.424651836751042,0.689715839051163,"CO68211","CO68720","Contratación","Santa Helena del Opón"
"1064",1064,-0.432147917823416,-0.10395462446105,"CO54206","CO54245","Convención","El Carmen"
"1065",1065,-2.20192257743002,0.939345496166068,"CO54206","CO20310","Convención","González"
"1066",1066,0.841385908741306,0.0885801466639836,"CO54206","CO54498","Convención","Ocaña"
"1067",1067,-0.341172536003016,-1.10313757063599,"CO05212","CO05237","Copacabana","Donmatías"
"1068",1068,-0.988849901019344,-0.338124652611232,"CO05212","CO05308","Copacabana","Girardota"
"1069",1069,-2.0481656057083,1.21373854620038,"CO05212","CO05318","Copacabana","Guarne"
"1070",1070,0.0638402940579207,0.22134424691162,"CO05212","CO05001","Copacabana","Medellín"
"1071",1071,1.10795427660727,-0.222319716785314,"CO05212","CO05664","Copacabana","San Pedro de los Milagros"
"1072",1072,1.38527973302956,0.0344372533799234,"CO15212","CO15442","Coper","Maripí"
"1073",1073,2.63518708758099,-0.911482316484173,"CO15212","CO15480","Coper","Muzo"
"1074",1074,2.24843206623552,-0.37423760273616,"CO15212","CO25518","Coper","Paime"
"1075",1075,-1.49816985015448,1.14647098347873,"CO15212","CO25653","Coper","San Cayetano"
